2021-12-20T04:00:00+01:00;97761.951
2021-12-20T07:00:00+01:00;97709.024
2021-12-20T10:00:00+01:00;97851.429
2021-12-20T13:00:00+01:00;97682.927
2021-12-20T16:00:00+01:00;97619.024
2021-12-20T19:00:00+01:00;97724.048
2021-12-20T22:00:00+01:00;97715.952
2021-12-21T01:00:00+01:00;97698.571
2021-12-21T04:00:00+01:00;97645.714
2021-12-21T07:00:00+01:00;97526.098
2021-12-21T10:00:00+01:00;97682.143
2021-12-21T13:00:00+01:00;97527.073
2021-12-21T16:00:00+01:00;97548.333
2021-12-21T19:00:00+01:00;97513.902
2021-12-21T22:00:00+01:00;97545.122
2021-12-22T01:00:00+01:00;97635.000
2021-12-22T04:00:00+01:00;97512.683
2021-12-22T07:00:00+01:00;97488.537
2021-12-22T10:00:00+01:00;97641.905
2021-12-22T13:00:00+01:00;97448.293
2021-12-22T16:00:00+01:00;97328.293
2021-12-22T19:00:00+01:00;97417.143
2021-12-22T22:00:00+01:00;97275.122
2021-12-23T01:00:00+01:00;97215.366
2021-12-23T04:00:00+01:00;97125.854
2021-12-23T07:00:00+01:00;97141.190
2021-12-23T10:00:00+01:00;97071.707
2021-12-23T13:00:00+01:00;97067.619
2021-12-23T16:00:00+01:00;96960.238
2021-12-23T19:00:00+01:00;96776.750
2021-12-23T22:00:00+01:00;96849.756
2021-12-24T01:00:00+01:00;96747.317
2021-12-24T04:00:00+01:00;96710.952
2021-12-24T07:00:00+01:00;96505.122
2021-12-24T10:00:00+01:00;96456.829
2021-12-24T13:00:00+01:00;96424.762
2021-12-24T16:00:00+01:00;96289.762
2021-12-24T19:00:00+01:00;96232.619
2021-12-24T22:00:00+01:00;96191.463
2021-12-25T01:00:00+01:00;95998.780
2021-12-25T04:00:00+01:00;95938.293
2021-12-25T07:00:00+01:00;96011.667
2021-12-25T10:00:00+01:00;95947.561
2021-12-25T13:00:00+01:00;95896.829
2021-12-25T16:00:00+01:00;95875.854
2021-12-25T19:00:00+01:00;98335.000
2021-12-25T22:00:00+01:00;98375.250
2021-12-26T01:00:00+01:00;98417.561
2021-12-26T04:00:00+01:00;98402.750
2021-12-26T07:00:00+01:00;98453.902
2021-12-26T10:00:00+01:00;98493.500
2021-12-26T13:00:00+01:00;98450.250
2021-12-26T16:00:00+01:00;98437.561
2021-12-26T19:00:00+01:00;98400.500
2021-12-26T22:00:00+01:00;98386.098
2021-12-27T01:00:00+01:00;98317.750
2021-12-27T04:00:00+01:00;98032.000
2021-12-27T07:00:00+01:00;98051.750
2021-12-27T10:00:00+01:00;98092.821
2021-12-27T13:00:00+01:00;98124.359
2021-12-27T16:00:00+01:00;95672.927
2021-12-27T19:00:00+01:00;95721.707
2021-12-27T22:00:00+01:00;95679.024
2021-12-28T01:00:00+01:00;95588.250
2021-12-28T04:00:00+01:00;95721.951
2021-12-28T07:00:00+01:00;95843.415
2021-12-28T10:00:00+01:00;96149.762
2021-12-28T13:00:00+01:00;96220.238
2021-12-28T16:00:00+01:00;96249.524
2021-12-28T19:00:00+01:00;96440.714
2021-12-28T22:00:00+01:00;96481.707
2021-12-29T01:00:00+01:00;96717.381
2021-12-29T04:00:00+01:00;96659.756
2021-12-29T07:00:00+01:00;96675.610
2021-12-29T10:00:00+01:00;96792.439
2021-12-29T13:00:00+01:00;96840.976
2021-12-29T16:00:00+01:00;97061.905
2021-12-29T19:00:00+01:00;97225.952
2021-12-29T22:00:00+01:00;97362.381
2021-12-30T01:00:00+01:00;97457.619
2021-12-30T04:00:00+01:00;97527.857
2021-12-30T07:00:00+01:00;97593.571
2021-12-30T10:00:00+01:00;97700.952
2021-12-30T13:00:00+01:00;97690.952
2021-12-30T16:00:00+01:00;97650.244
2021-12-30T19:00:00+01:00;97723.571
2021-12-30T22:00:00+01:00;97739.762
2021-12-31T01:00:00+01:00;97724.286
2021-12-31T04:00:00+01:00;97705.476
2021-12-31T07:00:00+01:00;97728.571
2021-12-31T10:00:00+01:00;97894.146
2021-12-31T13:00:00+01:00;97950.238
2021-12-31T16:00:00+01:00;95580.952
2021-12-31T19:00:00+01:00;98079.524
2021-12-31T22:00:00+01:00;98117.857
2022-01-01T01:00:00+01:00;98078.049
2022-01-01T04:00:00+01:00;98029.512
2022-01-01T07:00:00+01:00;97984.762
2022-01-01T10:00:00+01:00;97918.000
2022-01-01T13:00:00+01:00;97995.952
2022-01-01T16:00:00+01:00;97888.810
2022-01-01T19:00:00+01:00;97889.756
2022-01-01T22:00:00+01:00;97862.927
2022-01-02T01:00:00+01:00;97794.634
2022-01-02T04:00:00+01:00;97705.366
2022-01-02T07:00:00+01:00;97672.439
2022-01-02T10:00:00+01:00;97788.293
2022-01-02T13:00:00+01:00;97785.122
2022-01-02T16:00:00+01:00;97741.707
2022-01-02T19:00:00+01:00;97820.244
2022-01-02T22:00:00+01:00;97878.333
2022-01-03T01:00:00+01:00;97840.714
2022-01-03T04:00:00+01:00;97764.048
2022-01-03T07:00:00+01:00;97648.333
2022-01-03T10:00:00+01:00;97541.220
2022-01-03T13:00:00+01:00;95034.762
2022-01-03T16:00:00+01:00;97145.476
2022-01-03T19:00:00+01:00;96953.810
2022-01-03T22:00:00+01:00;96744.524
2022-01-04T01:00:00+01:00;96501.190
2022-01-04T04:00:00+01:00;96273.095
2022-01-04T07:00:00+01:00;96125.952
2022-01-04T10:00:00+01:00;96126.190
2022-01-04T13:00:00+01:00;96107.381
2022-01-04T16:00:00+01:00;96080.714
2022-01-04T19:00:00+01:00;96194.286
2022-01-04T22:00:00+01:00;96345.714
2022-01-05T01:00:00+01:00;96494.286
2022-01-05T04:00:00+01:00;96592.143
2022-01-05T07:00:00+01:00;96636.829
2022-01-05T10:00:00+01:00;96902.143
2022-01-05T13:00:00+01:00;96839.756
2022-01-05T16:00:00+01:00;96828.049
2022-01-05T19:00:00+01:00;97080.952
2022-01-05T22:00:00+01:00;99569.512
2022-01-06T01:00:00+01:00;97280.714
2022-01-06T04:00:00+01:00;97331.667
2022-01-06T07:00:00+01:00;97409.286
2022-01-06T10:00:00+01:00;97505.952
2022-01-06T13:00:00+01:00;97407.317
2022-01-06T16:00:00+01:00;97439.762
2022-01-06T19:00:00+01:00;97500.238
2022-01-06T22:00:00+01:00;97499.762
2022-01-07T01:00:00+01:00;97499.762
2022-01-07T04:00:00+01:00;97477.857
2022-01-07T07:00:00+01:00;97475.000
2022-01-07T10:00:00+01:00;97536.667
2022-01-07T13:00:00+01:00;97430.488
2022-01-07T16:00:00+01:00;97356.098
2022-01-07T19:00:00+01:00;97341.220
2022-01-07T22:00:00+01:00;97314.634
2022-01-08T01:00:00+01:00;97285.122
2022-01-08T04:00:00+01:00;97267.073
2022-01-08T07:00:00+01:00;97274.390
2022-01-08T10:00:00+01:00;94746.341
2022-01-08T13:00:00+01:00;94650.238
2022-01-08T16:00:00+01:00;94242.619
2022-01-08T19:00:00+01:00;93820.000
2022-01-08T22:00:00+01:00;93844.524
2022-01-09T01:00:00+01:00;96279.762
2022-01-09T04:00:00+01:00;96398.810
2022-01-09T07:00:00+01:00;96437.857
2022-01-09T10:00:00+01:00;96480.000
2022-01-09T13:00:00+01:00;96457.619
2022-01-09T16:00:00+01:00;96406.190
2022-01-09T19:00:00+01:00;96480.714
2022-01-09T22:00:00+01:00;96552.381
2022-01-10T01:00:00+01:00;96628.333
2022-01-10T04:00:00+01:00;96743.571
2022-01-10T07:00:00+01:00;96917.619
2022-01-10T10:00:00+01:00;97211.190
2022-01-10T13:00:00+01:00;97377.381
2022-01-10T16:00:00+01:00;97508.333
2022-01-10T19:00:00+01:00;97740.238
2022-01-10T22:00:00+01:00;97915.714
2022-01-11T01:00:00+01:00;98028.333
2022-01-11T04:00:00+01:00;98095.000
2022-01-11T07:00:00+01:00;98179.524
2022-01-11T10:00:00+01:00;98323.571
2022-01-11T13:00:00+01:00;98366.190
2022-01-11T16:00:00+01:00;98357.381
2022-01-11T19:00:00+01:00;98492.143
2022-01-11T22:00:00+01:00;98615.000
2022-01-12T01:00:00+01:00;98691.667
2022-01-12T04:00:00+01:00;98749.286
2022-01-12T07:00:00+01:00;98823.333
2022-01-12T10:00:00+01:00;98988.571
2022-01-12T13:00:00+01:00;99018.095
2022-01-12T16:00:00+01:00;98859.268
2022-01-12T19:00:00+01:00;99059.048
2022-01-12T22:00:00+01:00;99121.429
2022-01-13T01:00:00+01:00;99155.238
2022-01-13T04:00:00+01:00;99146.429
2022-01-13T07:00:00+01:00;99144.524
2022-01-13T10:00:00+01:00;99201.429
2022-01-13T13:00:00+01:00;99052.195
2022-01-13T16:00:00+01:00;99070.238
2022-01-13T19:00:00+01:00;99100.952
2022-01-13T22:00:00+01:00;99094.524
2022-01-14T01:00:00+01:00;99054.762
2022-01-14T04:00:00+01:00;98889.268
2022-01-14T07:00:00+01:00;98916.905
2022-01-14T10:00:00+01:00;98937.381
2022-01-14T13:00:00+01:00;98735.366
2022-01-14T16:00:00+01:00;98571.220
2022-01-14T19:00:00+01:00;98628.333
2022-01-14T22:00:00+01:00;98540.952
2022-01-15T01:00:00+01:00;98428.095
2022-01-15T04:00:00+01:00;98306.190
2022-01-15T07:00:00+01:00;98221.190
2022-01-15T10:00:00+01:00;98243.810
2022-01-15T13:00:00+01:00;98158.571
2022-01-15T16:00:00+01:00;98028.095
2022-01-15T19:00:00+01:00;98062.619
2022-01-15T22:00:00+01:00;98094.762
2022-01-16T01:00:00+01:00;98047.317
2022-01-16T04:00:00+01:00;98207.857
2022-01-16T07:00:00+01:00;98149.512
2022-01-16T10:00:00+01:00;98418.333
2022-01-16T13:00:00+01:00;98358.293
2022-01-16T16:00:00+01:00;98463.095
2022-01-16T19:00:00+01:00;98618.333
2022-01-16T22:00:00+01:00;98748.571
2022-01-17T01:00:00+01:00;98687.500
2022-01-17T04:00:00+01:00;98739.512
2022-01-17T07:00:00+01:00;98764.000
2022-01-17T10:00:00+01:00;98878.250
2022-01-17T13:00:00+01:00;98907.561
2022-01-17T16:00:00+01:00;98818.780
2022-01-17T19:00:00+01:00;98937.857
2022-01-17T22:00:00+01:00;98986.905
2022-01-18T01:00:00+01:00;98887.561
2022-01-18T04:00:00+01:00;98820.976
2022-01-18T07:00:00+01:00;98822.381
2022-01-18T10:00:00+01:00;98784.390
2022-01-18T13:00:00+01:00;98823.810
2022-01-18T16:00:00+01:00;98705.476
2022-01-18T19:00:00+01:00;98636.000
2022-01-18T22:00:00+01:00;98751.220
2022-01-19T01:00:00+01:00;98691.429
2022-01-19T04:00:00+01:00;98569.756
2022-01-19T07:00:00+01:00;98428.000
2022-01-19T10:00:00+01:00;98558.333
2022-01-19T13:00:00+01:00;98467.381
2022-01-19T16:00:00+01:00;98320.000
2022-01-19T19:00:00+01:00;98228.537
2022-01-19T22:00:00+01:00;98375.000
2022-01-20T01:00:00+01:00;98279.512
2022-01-20T04:00:00+01:00;98373.810
2022-01-20T07:00:00+01:00;98289.756
2022-01-20T10:00:00+01:00;98390.000
2022-01-20T13:00:00+01:00;98400.732
2022-01-20T16:00:00+01:00;98321.220
2022-01-20T19:00:00+01:00;98407.805
2022-01-20T22:00:00+01:00;98570.000
2022-01-21T01:00:00+01:00;98519.268
2022-01-21T04:00:00+01:00;98496.098
2022-01-21T07:00:00+01:00;98531.951
2022-01-21T10:00:00+01:00;98745.366
2022-01-21T13:00:00+01:00;98790.476
2022-01-21T16:00:00+01:00;98636.829
2022-01-21T19:00:00+01:00;98700.244
2022-01-21T22:00:00+01:00;98763.171
2022-01-22T01:00:00+01:00;98779.268
2022-01-22T04:00:00+01:00;98846.190
2022-01-22T07:00:00+01:00;98744.634
2022-01-22T10:00:00+01:00;98802.195
2022-01-22T13:00:00+01:00;98772.439
2022-01-22T16:00:00+01:00;98671.707
2022-01-22T19:00:00+01:00;98719.756
2022-01-22T22:00:00+01:00;98717.805
2022-01-23T01:00:00+01:00;98776.667
2022-01-23T04:00:00+01:00;98585.366
2022-01-23T07:00:00+01:00;98650.952
2022-01-23T10:00:00+01:00;98606.585
2022-01-23T13:00:00+01:00;98517.805
2022-01-23T16:00:00+01:00;98465.952
2022-01-23T19:00:00+01:00;98372.439
2022-01-23T22:00:00+01:00;98389.024
2022-01-24T01:00:00+01:00;98472.143
2022-01-24T04:00:00+01:00;98329.024
2022-01-24T07:00:00+01:00;98424.524
2022-01-24T10:00:00+01:00;98398.049
2022-01-24T13:00:00+01:00;98375.854
2022-01-24T16:00:00+01:00;98433.333
2022-01-24T19:00:00+01:00;98435.854
2022-01-24T22:00:00+01:00;98527.500
2022-01-25T01:00:00+01:00;98586.750
2022-01-25T04:00:00+01:00;98364.615
2022-01-25T07:00:00+01:00;98713.171
2022-01-25T10:00:00+01:00;98782.143
2022-01-25T13:00:00+01:00;98665.122
2022-01-25T16:00:00+01:00;98577.073
2022-01-25T19:00:00+01:00;98739.524
2022-01-25T22:00:00+01:00;98655.366
2022-01-26T01:00:00+01:00;98647.317
2022-01-26T04:00:00+01:00;98626.829
2022-01-26T07:00:00+01:00;98607.073
2022-01-26T10:00:00+01:00;98588.500
2022-01-26T13:00:00+01:00;98648.537
2022-01-26T16:00:00+01:00;98541.463
2022-01-26T19:00:00+01:00;98563.902
2022-01-26T22:00:00+01:00;98565.854
2022-01-27T01:00:00+01:00;98534.634
2022-01-27T04:00:00+01:00;98580.238
2022-01-27T07:00:00+01:00;98567.381
2022-01-27T10:00:00+01:00;98425.250
2022-01-27T13:00:00+01:00;98501.463
2022-01-27T16:00:00+01:00;98539.524
2022-01-27T19:00:00+01:00;98497.317
2022-01-27T22:00:00+01:00;98593.415
2022-01-28T01:00:00+01:00;98570.000
2022-01-28T04:00:00+01:00;98691.463
2022-01-28T07:00:00+01:00;98756.829
2022-01-28T10:00:00+01:00;98886.341
2022-01-28T13:00:00+01:00;99015.000
2022-01-28T16:00:00+01:00;98798.780
2022-01-28T19:00:00+01:00;98971.667
2022-01-28T22:00:00+01:00;98897.317
2022-01-29T01:00:00+01:00;98871.707
2022-01-29T04:00:00+01:00;98905.238
2022-01-29T07:00:00+01:00;98890.000
2022-01-29T10:00:00+01:00;98824.390
2022-01-29T13:00:00+01:00;98796.341
2022-01-29T16:00:00+01:00;98771.667
2022-01-29T19:00:00+01:00;98786.429
2022-01-29T22:00:00+01:00;98793.095
2022-01-30T01:00:00+01:00;98624.146
2022-01-30T04:00:00+01:00;98508.780
2022-01-30T07:00:00+01:00;98473.902
2022-01-30T10:00:00+01:00;98512.439
2022-01-30T13:00:00+01:00;98531.905
2022-01-30T16:00:00+01:00;98205.610
2022-01-30T19:00:00+01:00;98135.366
2022-01-30T22:00:00+01:00;98035.366
2022-01-31T01:00:00+01:00;97897.805
2022-01-31T04:00:00+01:00;97859.286
2022-01-31T07:00:00+01:00;97723.659
2022-01-31T10:00:00+01:00;97763.902
2022-01-31T13:00:00+01:00;97712.195
2022-01-31T16:00:00+01:00;97649.268
2022-01-31T19:00:00+01:00;97789.024
2022-01-31T22:00:00+01:00;97955.610
2022-02-01T01:00:00+01:00;98154.524
2022-02-01T04:00:00+01:00;98022.683
2022-02-01T07:00:00+01:00;98181.667
2022-02-01T10:00:00+01:00;98088.537
2022-02-01T13:00:00+01:00;98116.667
2022-02-01T16:00:00+01:00;97876.098
2022-02-01T19:00:00+01:00;97942.927
2022-02-01T22:00:00+01:00;97974.878
2022-02-02T01:00:00+01:00;98038.810
2022-02-02T04:00:00+01:00;97857.805
2022-02-02T07:00:00+01:00;97969.762
2022-02-02T10:00:00+01:00;97923.415
2022-02-02T13:00:00+01:00;97910.488
2022-02-02T16:00:00+01:00;97966.190
2022-02-02T19:00:00+01:00;97945.000
2022-02-02T22:00:00+01:00;97816.098
2022-02-03T01:00:00+01:00;97852.857
2022-02-03T04:00:00+01:00;97573.902
2022-02-03T07:00:00+01:00;97567.619
2022-02-03T10:00:00+01:00;97424.634
2022-02-03T13:00:00+01:00;97341.220
2022-02-03T16:00:00+01:00;97360.714
2022-02-03T19:00:00+01:00;97394.048
2022-02-03T22:00:00+01:00;97437.857
2022-02-04T01:00:00+01:00;97327.561
2022-02-04T04:00:00+01:00;97353.810
2022-02-04T07:00:00+01:00;97306.905
2022-02-04T10:00:00+01:00;97224.146
2022-02-04T13:00:00+01:00;97300.238
2022-02-04T16:00:00+01:00;97073.750
2022-02-04T19:00:00+01:00;97353.171
2022-02-04T22:00:00+01:00;97633.095
2022-02-05T01:00:00+01:00;97778.810
2022-02-05T04:00:00+01:00;97856.190
2022-02-05T07:00:00+01:00;97935.476
2022-02-05T10:00:00+01:00;98063.571
2022-02-05T13:00:00+01:00;97971.951
2022-02-05T16:00:00+01:00;97934.878
2022-02-05T19:00:00+01:00;97990.732
2022-02-05T22:00:00+01:00;98140.238
2022-02-06T01:00:00+01:00;98096.667
2022-02-06T04:00:00+01:00;97854.146
2022-02-06T07:00:00+01:00;97740.000
2022-02-06T10:00:00+01:00;97814.048
2022-02-06T13:00:00+01:00;97579.512
2022-02-06T16:00:00+01:00;97548.810
2022-02-06T19:00:00+01:00;97539.286
2022-02-06T22:00:00+01:00;97581.429
2022-02-07T01:00:00+01:00;97659.048
2022-02-07T04:00:00+01:00;97778.333
2022-02-07T07:00:00+01:00;97956.190
2022-02-07T10:00:00+01:00;98191.667
2022-02-07T13:00:00+01:00;98333.333
2022-02-07T16:00:00+01:00;98363.571
2022-02-07T19:00:00+01:00;98488.333
2022-02-07T22:00:00+01:00;98635.000
2022-02-08T01:00:00+01:00;98722.381
2022-02-08T04:00:00+01:00;98723.095
2022-02-08T07:00:00+01:00;98613.171
2022-02-08T10:00:00+01:00;98760.238
2022-02-08T13:00:00+01:00;98695.000
2022-02-08T16:00:00+01:00;98557.619
2022-02-08T19:00:00+01:00;98542.619
2022-02-08T22:00:00+01:00;98550.952
2022-02-09T01:00:00+01:00;98511.667
2022-02-09T04:00:00+01:00;98445.000
2022-02-09T07:00:00+01:00;98395.476
2022-02-09T10:00:00+01:00;98410.714
2022-02-09T13:00:00+01:00;98342.143
2022-02-09T16:00:00+01:00;98205.476
2022-02-09T19:00:00+01:00;98183.333
2022-02-09T22:00:00+01:00;98060.732
2022-02-10T01:00:00+01:00;98026.341
2022-02-10T04:00:00+01:00;98070.000
2022-02-10T07:00:00+01:00;98055.000
2022-02-10T10:00:00+01:00;98128.333
2022-02-10T13:00:00+01:00;98091.429
2022-02-10T16:00:00+01:00;97986.429
2022-02-10T19:00:00+01:00;98012.619
2022-02-10T22:00:00+01:00;98103.571
2022-02-11T01:00:00+01:00;98181.667
2022-02-11T04:00:00+01:00;98239.048
2022-02-11T07:00:00+01:00;98372.619
2022-02-11T10:00:00+01:00;98570.952
2022-02-11T13:00:00+01:00;98575.714
2022-02-11T16:00:00+01:00;98389.756
2022-02-11T19:00:00+01:00;98506.190
2022-02-11T22:00:00+01:00;98501.190
2022-02-12T01:00:00+01:00;98432.381
2022-02-12T04:00:00+01:00;98275.238
2022-02-12T07:00:00+01:00;98176.905
2022-02-12T10:00:00+01:00;98190.238
2022-02-12T13:00:00+01:00;98056.190
2022-02-12T16:00:00+01:00;97844.286
2022-02-12T19:00:00+01:00;97809.048
2022-02-12T22:00:00+01:00;97774.048
2022-02-13T01:00:00+01:00;97689.762
2022-02-13T04:00:00+01:00;97493.571
2022-02-13T07:00:00+01:00;97303.333
2022-02-13T10:00:00+01:00;97068.049
2022-02-13T13:00:00+01:00;96900.476
2022-02-13T16:00:00+01:00;96567.857
2022-02-13T19:00:00+01:00;96277.073
2022-02-13T22:00:00+01:00;96318.810
2022-02-14T01:00:00+01:00;96294.048
2022-02-14T04:00:00+01:00;96270.952
2022-02-14T07:00:00+01:00;96328.095
2022-02-14T10:00:00+01:00;96304.390
2022-02-14T13:00:00+01:00;96382.439
2022-02-14T16:00:00+01:00;96390.244
2022-02-14T19:00:00+01:00;96565.366
2022-02-14T22:00:00+01:00;96845.952
2022-02-15T01:00:00+01:00;97004.524
2022-02-15T04:00:00+01:00;97104.286
2022-02-15T07:00:00+01:00;97242.619
2022-02-15T10:00:00+01:00;97266.098
2022-02-15T13:00:00+01:00;97379.286
2022-02-15T16:00:00+01:00;97267.619
2022-02-15T19:00:00+01:00;97246.667
2022-02-15T22:00:00+01:00;97222.381
2022-02-16T01:00:00+01:00;97089.762
2022-02-16T04:00:00+01:00;96923.095
2022-02-16T07:00:00+01:00;96878.571
2022-02-16T10:00:00+01:00;96950.476
2022-02-16T13:00:00+01:00;96961.905
2022-02-16T16:00:00+01:00;96894.390
2022-02-16T19:00:00+01:00;96971.905
2022-02-16T22:00:00+01:00;96886.000
2022-02-17T01:00:00+01:00;96928.250
2022-02-17T04:00:00+01:00;96981.500
2022-02-17T07:00:00+01:00;97227.317
2022-02-17T10:00:00+01:00;97423.810
2022-02-17T13:00:00+01:00;97482.857
2022-02-17T16:00:00+01:00;97348.537
2022-02-17T19:00:00+01:00;97307.073
2022-02-17T22:00:00+01:00;97342.143
2022-02-18T01:00:00+01:00;97188.810
2022-02-18T04:00:00+01:00;96926.429
2022-02-18T07:00:00+01:00;96720.000
2022-02-18T10:00:00+01:00;96662.619
2022-02-18T13:00:00+01:00;96668.571
2022-02-18T16:00:00+01:00;96754.048
2022-02-18T19:00:00+01:00;96988.333
2022-02-18T22:00:00+01:00;97227.619
2022-02-19T01:00:00+01:00;97400.476
2022-02-19T04:00:00+01:00;97465.714
2022-02-19T07:00:00+01:00;97531.190
2022-02-19T10:00:00+01:00;97681.667
2022-02-19T13:00:00+01:00;97634.524
2022-02-19T16:00:00+01:00;97493.333
2022-02-19T19:00:00+01:00;97436.341
2022-02-19T22:00:00+01:00;97537.805
2022-02-20T01:00:00+01:00;97714.524
2022-02-20T04:00:00+01:00;97574.634
2022-02-20T07:00:00+01:00;97693.095
2022-02-20T10:00:00+01:00;97645.854
2022-02-20T13:00:00+01:00;97685.714
2022-02-20T16:00:00+01:00;97453.810
2022-02-20T19:00:00+01:00;97342.381
2022-02-20T22:00:00+01:00;97287.619
2022-02-21T01:00:00+01:00;97273.095
2022-02-21T04:00:00+01:00;97216.429
2022-02-21T07:00:00+01:00;97233.571
2022-02-21T10:00:00+01:00;97344.048
2022-02-21T13:00:00+01:00;97374.762
2022-02-21T16:00:00+01:00;97396.905
2022-02-21T19:00:00+01:00;97624.762
2022-02-21T22:00:00+01:00;97874.048
2022-02-22T01:00:00+01:00;98001.429
2022-02-22T04:00:00+01:00;98021.190
2022-02-22T07:00:00+01:00;98065.714
2022-02-22T10:00:00+01:00;97933.500
2022-02-22T13:00:00+01:00;98055.714
2022-02-22T16:00:00+01:00;97952.619
2022-02-22T19:00:00+01:00;97916.829
2022-02-22T22:00:00+01:00;98131.905
2022-02-23T01:00:00+01:00;98058.780
2022-02-23T04:00:00+01:00;98137.619
2022-02-23T07:00:00+01:00;98067.073
2022-02-23T10:00:00+01:00;98211.905
2022-02-23T13:00:00+01:00;98083.810
2022-02-23T16:00:00+01:00;97842.143
2022-02-23T19:00:00+01:00;97773.810
2022-02-23T22:00:00+01:00;97727.143
2022-02-24T01:00:00+01:00;97620.000
2022-02-24T04:00:00+01:00;97455.238
2022-02-24T07:00:00+01:00;97358.537
2022-02-24T10:00:00+01:00;97413.659
2022-02-24T13:00:00+01:00;97457.805
2022-02-24T16:00:00+01:00;97450.238
2022-02-24T19:00:00+01:00;97617.381
2022-02-24T22:00:00+01:00;97710.500
2022-02-25T01:00:00+01:00;97962.857
2022-02-25T04:00:00+01:00;98004.048
2022-02-25T07:00:00+01:00;98095.000
2022-02-25T10:00:00+01:00;98254.048
2022-02-25T13:00:00+01:00;98286.429
2022-02-25T16:00:00+01:00;98230.476
2022-02-25T19:00:00+01:00;98319.048
2022-02-25T22:00:00+01:00;98428.333
2022-02-26T01:00:00+01:00;98472.619
2022-02-26T04:00:00+01:00;98415.714
2022-02-26T07:00:00+01:00;98376.190
2022-02-26T10:00:00+01:00;98391.429
2022-02-26T13:00:00+01:00;98132.927
2022-02-26T16:00:00+01:00;97901.951
2022-02-26T19:00:00+01:00;97840.732
2022-02-26T22:00:00+01:00;97812.927
2022-02-27T01:00:00+01:00;97785.854
2022-02-27T04:00:00+01:00;97828.571
2022-02-27T07:00:00+01:00;97831.429
2022-02-27T10:00:00+01:00;97913.810
2022-02-27T13:00:00+01:00;97892.619
2022-02-27T16:00:00+01:00;97734.146
2022-02-27T19:00:00+01:00;97938.333
2022-02-27T22:00:00+01:00;98139.756
2022-02-28T01:00:00+01:00;98116.667
2022-02-28T04:00:00+01:00;98117.073
2022-02-28T07:00:00+01:00;98039.268
2022-02-28T10:00:00+01:00;98200.000
2022-02-28T13:00:00+01:00;98184.762
2022-02-28T16:00:00+01:00;97921.750
2022-02-28T19:00:00+01:00;98024.390
2022-02-28T22:00:00+01:00;98079.524
2022-03-01T01:00:00+01:00;98069.756
2022-03-01T04:00:00+01:00;98152.250
2022-03-01T07:00:00+01:00;97962.250
2022-03-01T10:00:00+01:00;98158.049
2022-03-01T13:00:00+01:00;98009.250
2022-03-01T16:00:00+01:00;97921.707
2022-03-01T19:00:00+01:00;95086.410
2022-03-01T22:00:00+01:00;95268.250
2022-03-02T01:00:00+01:00;95365.610
2022-03-02T04:00:00+01:00;95094.750
2022-03-02T07:00:00+01:00;95190.488
2022-03-02T10:00:00+01:00;97563.000
2022-03-02T13:00:00+01:00;97581.220
2022-03-02T16:00:00+01:00;97374.000
2022-03-02T19:00:00+01:00;97388.750
2022-03-02T22:00:00+01:00;97388.000
2022-03-03T01:00:00+01:00;97314.750
2022-03-03T04:00:00+01:00;97181.000
2022-03-03T07:00:00+01:00;96972.308
2022-03-03T10:00:00+01:00;94710.732
2022-03-03T13:00:00+01:00;94521.463
2022-03-03T16:00:00+01:00;96968.810
2022-03-03T19:00:00+01:00;97008.810
2022-03-03T22:00:00+01:00;97100.238
2022-03-04T01:00:00+01:00;97027.317
2022-03-04T04:00:00+01:00;97120.238
2022-03-04T07:00:00+01:00;97187.857
2022-03-04T10:00:00+01:00;97333.810
2022-03-04T13:00:00+01:00;97328.095
2022-03-04T16:00:00+01:00;97266.429
2022-03-04T19:00:00+01:00;97318.571
2022-03-04T22:00:00+01:00;97284.390
2022-03-05T01:00:00+01:00;97268.537
2022-03-05T04:00:00+01:00;97345.000
2022-03-05T07:00:00+01:00;97173.000
2022-03-05T10:00:00+01:00;97458.333
2022-03-05T13:00:00+01:00;97308.780
2022-03-05T16:00:00+01:00;97310.476
2022-03-05T19:00:00+01:00;97220.244
2022-03-05T22:00:00+01:00;97303.902
2022-03-06T01:00:00+01:00;97309.512
2022-03-06T04:00:00+01:00;97393.571
2022-03-06T07:00:00+01:00;97425.952
2022-03-06T10:00:00+01:00;97517.857
2022-03-06T13:00:00+01:00;97392.927
2022-03-06T16:00:00+01:00;97187.250
2022-03-06T19:00:00+01:00;97335.122
2022-03-06T22:00:00+01:00;97539.048
2022-03-07T01:00:00+01:00;97536.190
2022-03-07T04:00:00+01:00;97355.366
2022-03-07T07:00:00+01:00;97438.333
2022-03-07T10:00:00+01:00;97470.714
2022-03-07T13:00:00+01:00;97354.286
2022-03-07T16:00:00+01:00;97170.952
2022-03-07T19:00:00+01:00;97156.429
2022-03-07T22:00:00+01:00;97181.429
2022-03-08T01:00:00+01:00;97130.714
2022-03-08T04:00:00+01:00;97047.857
2022-03-08T07:00:00+01:00;97029.762
2022-03-08T10:00:00+01:00;97100.952
2022-03-08T13:00:00+01:00;97097.619
2022-03-08T16:00:00+01:00;97028.780
2022-03-08T19:00:00+01:00;97174.878
2022-03-08T22:00:00+01:00;97237.750
2022-03-09T01:00:00+01:00;97426.098
2022-03-09T04:00:00+01:00;97417.561
2022-03-09T07:00:00+01:00;97527.381
2022-03-09T10:00:00+01:00;97388.500
2022-03-09T13:00:00+01:00;97420.488
